1537959600,6455.0,6519.5,6454.0,6510.5,189538859
1537963200,6510.5,6528.0,6483.5,6483.5,148270746
1537966800,6484.0,6498.0,6465.5,6481.0,90593519
1537970400,6480.5,6527.5,6480.5,6511.5,82664588
1537974000,6511.5,6540.0,6500.5,6522.0,111069087
1537977600,6522.0,6527.5,6503.5,6516.0,64731367
1537981200,6516.0,6529.5,6512.5,6521.5,37915823
1537984800,6522.0,6523.5,6504.5,6510.0,41158375
1537988400,6510.0,6510.5,6478.5,6485.5,82190709
1537992000,6486.0,6502.0,6481.0,6499.5,32483475
1537995600,6499.5,6500.0,6443.0,6465.5,101468099
1537999200,6465.5,6465.5,6425.0,6459.0,81925003
1538002800,6459.0,6475.0,6451.0,6452.5,53937278
1538006400,6452.0,6494.5,6452.0,6489.5,71448655
1538010000,6489.0,6510.5,6485.0,6485.0,65343098
1538013600,6485.5,6497.0,6476.0,6495.5,43251363
1538017200,6496.0,6501.0,6486.0,6495.5,33403935
1538020800,6495.0,6503.5,6464.0,6474.5,57269403
1538024400,6474.5,6478.5,6455.0,6460.5,32009687
1538028000,6460.0,6470.5,6444.0,6468.0,83684497
1538031600,6467.5,6471.5,6449.0,6453.5,52342615
1538035200,6453.5,6457.5,6435.0,6457.0,78953232
1538038800,6457.5,6475.0,6455.0,6457.5,76185006
1538042400,6457.0,6471.5,6457.0,6460.5,32954339
1538046000,6460.5,6484.0,6452.0,6475.5,72631045
1538049600,6475.5,6530.0,6472.5,6500.0,149886792
1538053200,6500.0,6516.0,6494.5,6502.0,74877033
1538056800,6502.0,6520.5,6484.5,6510.0,87235009
1538060400,6510.0,6510.0,6475.5,6488.0,57896022
1538064000,6488.0,6501.0,6487.5,6497.0,31292249
1538067600,6497.0,6506.0,6489.5,6499.5,24024172
1538071200,6499.0,6519.0,6499.0,6513.5,41551446
1538074800,6513.0,6729.0,6505.5,6660.5,204909752
1538078400,6660.0,6759.0,6660.0,6692.0,230685606
1538082000,6692.0,6736.0,6688.0,6721.0,72983204
1538085600,6720.5,6726.0,6672.0,6675.0,107123644
1538089200,6675.0,6692.5,6675.0,6685.5,50637375
1538092800,6686.0,6711.5,6685.5,6699.0,71262517
1538096400,6699.0,6714.5,6693.0,6714.5,33994348
1538100000,6714.5,6725.0,6701.0,6701.0,46233559
1538103600,6701.0,6701.5,6688.5,6698.5,37119639
1538107200,6698.5,6708.0,6684.5,6706.5,46020433
1538110800,6706.5,6711.5,6699.0,6711.5,25601567
1538114400,6711.5,6770.0,6711.0,6729.5,169596699
1538118000,6730.0,6789.0,6729.5,6757.0,207985994
1538121600,6757.0,6765.0,6721.0,6726.5,125191565
1538125200,6726.5,6729.5,6555.5,6647.0,396803500
1538128800,6647.0,6654.0,6622.0,6638.0,97876089
1538132400,6638.0,6652.0,6626.0,6641.5,69691822
1538136000,6641.5,6645.5,6565.0,6587.5,224039870
1538139600,6587.5,6656.0,6560.0,6639.0,206856805
1538143200,6639.0,6681.0,6625.5,6645.5,181381287
1538146800,6645.5,6669.0,6620.0,6653.0,128743526
1538150400,6652.5,6653.0,6631.0,6646.0,52505840
1538154000,6646.0,6658.0,6644.0,6645.0,37272465
1538157600,6645.5,6647.0,6635.0,6639.5,21622622
1538161200,6639.5,6703.0,6521.0,6678.5,379274292
1538164800,6678.5,6678.5,6605.5,6641.5,105005645
1538168400,6642.0,6650.0,6618.5,6639.5,64964098
1538172000,6640.0,6649.0,6610.5,6619.5,45423574
1538175600,6619.0,6631.5,6613.0,6620.0,27792386
1538179200,6620.0,6620.5,6569.0,6611.5,90320144
1538182800,6611.5,6611.5,6438.0,6464.0,247168175
1538186400,6464.0,6503.5,6464.0,6493.0,75994579
1538190000,6493.0,6500.0,6476.0,6485.0,62666501
1538193600,6485.0,6495.0,6468.0,6491.0,55096506
1538197200,6491.0,6495.5,6477.5,6485.0,35819440
1538200800,6485.0,6496.5,6450.0,6495.5,66492004
1538204400,6496.0,6521.5,6487.0,6521.0,67206735
1538208000,6521.0,6540.0,6511.0,6512.5,77188137
1538211600,6513.0,6557.5,6512.5,6527.0,86459757
1538215200,6527.0,6546.5,6526.5,6535.5,46579118
1538218800,6535.0,6600.0,6530.0,6572.0,143387854
1538222400,6572.0,6582.0,6555.0,6565.5,52677945
1538226000,6566.0,6568.5,6535.0,6546.0,58252384
1538229600,6545.5,6549.0,6506.5,6532.5,61822456
1538233200,6533.0,6578.0,6532.5,6568.0,80534485
1538236800,6568.0,6568.5,6537.5,6539.5,44284064
1538240400,6539.5,6579.5,6539.0,6568.5,44807679
1538244000,6569.0,6578.0,6563.0,6568.5,28593380
1538247600,6568.5,6580.0,6567.5,6568.5,20367922
1538251200,6568.5,6593.5,6567.5,6578.5,60451167
1538254800,6578.0,6578.5,6568.0,6578.0,23520358
1538258400,6578.0,6594.0,6577.0,6584.0,32096506
1538262000,6583.5,6615.0,6575.0,6581.5,75047248
1538265600,6582.0,6582.0,6542.5,6557.0,71653116
1538269200,6557.5,6586.5,6557.0,6576.0,39655581
1538272800,6576.0,6579.5,6560.0,6562.5,24296002
1538276400,6563.0,6570.0,6559.5,6564.5,19514001
1538280000,6564.0,6564.5,6544.5,6545.0,31937431
1538283600,6544.5,6560.5,6538.0,6556.0,28182237
1538287200,6556.0,6573.5,6555.5,6572.0,32585023
1538290800,6572.5,6577.5,6562.5,6566.0,26754242
1538294400,6566.5,6579.0,6566.0,6575.0,28581885
1538298000,6574.5,6584.0,6566.5,6571.5,34066074
1538301600,6571.5,6642.5,6571.5,6624.5,132342192
1538305200,6624.5,6641.0,6610.0,6615.5,65217938
1538308800,6615.5,6624.0,6606.5,6615.0,39101406
1538312400,6614.5,6624.0,6610.0,6618.0,32005398
1538316000,6618.5,6635.0,6615.5,6629.0,43318248
1538319600,6629.5,6629.5,6582.5,6590.0,80273214
1538323200,6590.0,6606.0,6575.0,6603.5,49511887
1538326800,6603.5,6607.5,6594.0,6597.5,26431444
1538330400,6598.0,6609.0,6597.5,6600.5,20847474
1538334000,6600.0,6607.0,6584.5,6585.0,29644010
1538337600,6585.0,6586.5,6515.0,6560.0,157749065
1538341200,6560.0,6563.5,6548.5,6561.5,29174307
1538344800,6561.5,6620.0,6557.0,6609.5,78278973
1538348400,6609.5,6617.0,6593.0,6598.5,40454720
1538352000,6598.5,6626.5,6598.5,6618.0,66785704
1538355600,6618.5,6636.0,6604.0,6611.5,57392421
1538359200,6612.0,6616.5,6609.5,6610.0,22509145
1538362800,6610.0,6628.0,6609.5,6618.0,31780534
1538366400,6618.0,6628.0,6596.0,6606.0,48704444
1538370000,6606.0,6606.0,6590.0,6600.0,45714415
1538373600,6600.0,6607.5,6580.0,6602.5,59748297
1538377200,6602.5,6603.5,6580.0,6580.0,30738787
1538380800,6580.0,6606.5,6576.5,6602.5,40785709
1538384400,6602.5,6609.5,6592.0,6593.5,33093340
1538388000,6593.5,6597.5,6560.5,6565.0,69688514
1538391600,6565.5,6583.0,6551.0,6574.0,119465835
1538395200,6574.0,6590.0,6556.5,6581.5,70671587
1538398800,6581.5,6593.0,6527.0,6543.5,107432032
1538402400,6543.5,6553.0,6466.0,6538.5,248501996
1538406000,6538.0,6543.0,6530.5,6542.5,55795947
1538409600,6543.0,6573.0,6523.0,6557.5,96149088
1538413200,6557.0,6564.0,6551.5,6564.0,43484297
1538416800,6564.0,6580.0,6553.5,6562.0,61878339
1538420400,6562.0,6565.5,6533.5,6559.0,60871000
1538424000,6558.5,6562.0,6547.0,6551.5,31627301
1538427600,6551.5,6625.0,6551.0,6575.5,88560656
1538431200,6575.0,6575.5,6562.0,6565.0,34114314
1538434800,6564.5,6580.5,6547.0,6571.0,42789425
1538438400,6571.0,6579.0,6559.0,6559.5,39874393
1538442000,6559.0,6590.0,6555.0,6575.0,39286319
1538445600,6575.0,6578.5,6567.0,6573.0,23561515
1538449200,6572.5,6577.0,6568.0,6568.0,15020994
1538452800,6568.0,6577.5,6568.0,6576.5,18220132
1538456400,6576.5,6581.5,6576.0,6579.0,19503256
1538460000,6578.5,6580.0,6553.0,6560.5,54152109
1538463600,6560.5,6564.0,6549.5,6564.0,39264691
1538467200,6564.0,6570.5,6560.5,6560.5,24652703
1538470800,6560.5,6561.5,6533.0,6541.0,50862060
1538474400,6541.0,6556.5,6520.0,6551.5,71265069
1538478000,6551.5,6553.0,6542.5,6542.5,25125786
1538481600,6542.5,6574.0,6534.0,6552.0,89894563
1538485200,6552.0,6557.0,6542.0,6552.0,42946326
1538488800,6552.0,6552.5,6497.0,6519.0,123726950
1538492400,6518.5,6529.5,6505.5,6527.5,55827689
1538496000,6528.0,6528.0,6477.0,6495.5,106307534
1538499600,6495.5,6513.0,6444.5,6500.5,175583666
1538503200,6500.5,6537.0,6500.0,6535.0,102495111
1538506800,6535.0,6549.5,6523.0,6525.5,56120884
1538510400,6525.5,6540.0,6521.5,6524.5,36961674
1538514000,6524.0,6528.5,6517.5,6526.5,29425725
1538517600,6526.5,6539.5,6526.0,6535.5,29031031
1538521200,6535.5,6536.0,6487.0,6502.5,63059045
1538524800,6503.0,6509.5,6486.5,6509.5,60289246
1538528400,6509.0,6509.5,6482.5,6496.0,61344156
1538532000,6496.5,6498.0,6455.5,6476.5,99436009
1538535600,6476.0,6478.0,6394.0,6424.5,166314865
1538539200,6425.0,6439.5,6403.5,6427.5,67933221
1538542800,6427.5,6439.0,6426.5,6431.5,27875625
1538546400,6431.5,6435.0,6419.5,6433.5,37578735
1538550000,6433.0,6433.5,6416.5,6419.5,48704088
1538553600,6420.0,6428.0,6412.0,6422.5,39602982
1538557200,6422.5,6431.5,6421.0,6431.5,25530737
1538560800,6431.0,6462.5,6431.0,6449.0,91461431
1538564400,6449.5,6456.5,6443.0,6453.5,33389931
1538568000,6453.5,6454.0,6438.0,6438.0,31571578
1538571600,6438.5,6450.5,6430.5,6445.0,40184383
1538575200,6445.0,6489.5,6440.0,6477.0,115152577
1538578800,6476.5,6495.0,6472.0,6475.0,72163052
1538582400,6475.0,6480.0,6460.5,6470.5,39262556
1538586000,6471.0,6480.5,6464.5,6466.5,41491152
1538589600,6466.0,6466.5,6437.0,6449.5,85151257
1538593200,6449.0,6450.0,6418.0,6433.5,74956792
1538596800,6433.5,6443.0,6422.5,6434.5,42515552
1538600400,6434.5,6451.0,6428.5,6428.5,39498586
1538604000,6428.5,6440.0,6412.5,6438.5,55365411
1538607600,6439.0,6480.0,6438.5,6465.0,82446246
1538611200,6464.5,6484.5,6459.0,6478.5,56323927
1538614800,6478.0,6620.0,6478.0,6561.0,388679398
1538618400,6561.5,6568.0,6547.5,6562.0,66195283
1538622000,6562.0,6569.0,6555.0,6562.0,41900019
1538625600,6561.5,6576.0,6561.5,6569.5,33124851
1538629200,6569.5,6576.0,6553.0,6557.0,44859442
1538632800,6556.5,6563.0,6548.5,6552.0,29986294
1538636400,6552.0,6562.0,6548.5,6549.0,29841120
1538640000,6549.0,6592.0,6549.0,6559.5,151195013
1538643600,6559.5,6566.5,6557.5,6560.5,24381594
1538647200,6560.5,6570.0,6520.0,6534.0,131958464
1538650800,6533.5,6545.0,6533.5,6534.5,41461026
1538654400,6534.0,6544.5,6533.0,6537.5,34982103
1538658000,6537.5,6551.5,6537.0,6545.5,29017665
1538661600,6546.0,6548.0,6534.0,6534.0,29207797
1538665200,6534.5,6556.5,6532.0,6556.0,67592104
1538668800,6556.0,6559.5,6545.0,6546.5,41047621
1538672400,6547.0,6557.5,6544.5,6557.5,28351716
1538676000,6557.5,6584.5,6557.0,6562.5,89527673
1538679600,6563.0,6570.5,6562.5,6565.5,23395929
1538683200,6565.5,6569.5,6534.5,6548.0,84139609
1538686800,6548.0,6560.5,6521.0,6549.0,78983359
1538690400,6549.5,6566.0,6549.0,6553.5,29039495
1538694000,6553.0,6554.0,6544.0,6553.0,25297495
1538697600,6553.0,6600.0,6552.5,6584.0,114575112
1538701200,6584.0,6584.5,6565.5,6568.5,46257983
1538704800,6568.0,6568.5,6522.0,6536.0,144829121
1538708400,6536.0,6544.0,6535.5,6539.5,24547332
1538712000,6540.0,6543.0,6530.0,6541.0,26955965
1538715600,6541.0,6541.0,6534.0,6541.0,15963559
1538719200,6540.5,6555.0,6540.5,6551.5,37671597
1538722800,6551.5,6552.0,6537.0,6539.0,32330986
1538726400,6539.0,6541.0,6530.0,6530.0,28989037
1538730000,6530.0,6537.5,6528.0,6537.5,32817713
1538733600,6537.5,6541.0,6534.0,6534.5,17503254
1538737200,6534.5,6549.5,6534.0,6543.5,34559042
1538740800,6543.5,6546.5,6537.0,6543.0,28605479
1538744400,6543.0,6552.0,6543.0,6547.0,19509820
1538748000,6547.0,6562.0,6545.0,6553.0,45710725
1538751600,6553.0,6556.0,6553.0,6553.0,16016647
1538755200,6553.5,6565.0,6540.5,6542.5,55160696
1538758800,6542.5,6547.0,6537.5,6539.5,28782646
1538762400,6540.0,6552.0,6533.0,6543.5,30464120
1538766000,6543.5,6552.0,6543.5,6547.0,15556364
1538769600,6546.5,6549.0,6543.5,6543.5,16013250
1538773200,6543.5,6561.0,6543.5,6558.5,27369672
1538776800,6558.5,6658.5,6557.0,6585.5,214039071
1538780400,6585.5,6598.0,6570.0,6582.0,64406947
1538784000,6582.0,6592.5,6573.0,6575.5,32475301
1538787600,6576.0,6578.5,6573.5,6575.5,11517621
1538791200,6575.5,6576.0,6552.5,6562.0,63671727
1538794800,6562.5,6564.5,6561.5,6561.5,16050741
1538798400,6561.5,6569.0,6561.5,6568.5,17446499
1538802000,6568.5,6572.5,6567.5,6570.5,12183013
1538805600,6570.5,6571.0,6567.5,6570.5,7266056
1538809200,6570.0,6578.0,6570.0,6576.5,18527933
1538812800,6576.5,6577.0,6565.5,6567.5,19228765
1538816400,6567.0,6573.0,6567.0,6572.0,13552621
1538820000,6572.0,6576.5,6571.0,6571.0,17887096
1538823600,6571.0,6571.5,6541.5,6551.0,80128398
1538827200,6550.5,6553.5,6541.0,6547.0,30173328
1538830800,6547.0,6548.5,6531.5,6543.5,52038819
1538834400,6543.5,6548.0,6540.5,6548.0,22599952
1538838000,6548.0,6555.0,6545.5,6553.5,24224858
1538841600,6553.5,6554.5,6546.0,6548.5,23853498
1538845200,6548.0,6551.0,6543.5,6550.0,16613427
1538848800,6549.5,6550.0,6537.0,6541.5,22585295
1538852400,6541.0,6542.0,6537.0,6540.5,15615237
1538856000,6541.0,6548.5,6538.5,6548.5,15497012
1538859600,6548.0,6554.0,6548.0,6552.0,10814322
1538863200,6552.0,6552.0,6544.0,6544.5,11312472
1538866800,6544.0,6552.0,6544.0,6552.0,9832602
1538870400,6552.0,6559.0,6547.0,6551.5,23951804
1538874000,6551.5,6552.5,6546.5,6547.5,16239860
1538877600,6547.5,6553.0,6547.0,6553.0,9326990
1538881200,6553.0,6554.0,6550.0,6554.0,13221217
1538884800,6554.0,6556.0,6546.0,6546.0,19413579
1538888400,6546.0,6547.5,6546.0,6547.5,9924684
1538892000,6547.0,6547.5,6544.0,6546.5,13372625
1538895600,6546.0,6546.5,6534.5,6537.0,23046370
1538899200,6536.5,6540.0,6488.0,6518.0,135346940
1538902800,6518.5,6523.5,6518.0,6523.0,20548837
1538906400,6523.0,6526.5,6516.0,6516.0,24665197
1538910000,6516.0,6524.0,6516.0,6523.0,18438055
1538913600,6522.5,6523.0,6511.0,6520.5,29090668
1538917200,6520.0,6534.0,6520.0,6530.0,33682607
1538920800,6529.5,6532.5,6520.0,6525.0,26283619
1538924400,6525.0,6530.5,6523.5,6530.0,17165123
1538928000,6530.5,6530.5,6522.0,6528.0,17295861
1538931600,6527.5,6539.0,6527.5,6532.5,29626909
1538935200,6532.0,6535.0,6531.5,6533.5,12143319
1538938800,6533.5,6535.0,6529.0,6529.0,15486940
1538942400,6529.5,6530.0,6529.0,6529.5,6517881
1538946000,6529.5,6536.0,6529.5,6536.0,8348341
1538949600,6536.0,6536.0,6531.0,6533.5,8827672
1538953200,6534.0,6599.0,6533.5,6571.0,128634320
1538956800,6571.0,6578.0,6561.5,6565.0,61269697
1538960400,6565.5,6574.0,6565.0,6565.0,28669496
1538964000,6565.5,6565.5,6563.0,6563.5,11336804
1538967600,6563.5,6563.5,6556.0,6556.0,22975529
1538971200,6556.0,6560.5,6556.0,6560.0,15807341
1538974800,6560.0,6560.0,6553.0,6553.5,16571300
1538978400,6553.0,6557.0,6550.5,6557.0,17818363
1538982000,6556.5,6560.5,6552.5,6555.5,19744898
1538985600,6555.5,6556.0,6555.5,6555.5,8460747
1538989200,6555.5,6558.5,6555.5,6558.5,12280475
1538992800,6558.0,6588.0,6558.0,6588.0,89801248
1538996400,6588.0,6612.5,6581.5,6595.0,151989502
1539000000,6595.5,6669.0,6595.0,6628.5,240123594
1539003600,6628.5,6629.5,6594.0,6606.0,163485913
1539007200,6606.0,6616.0,6602.0,6611.5,52046298
1539010800,6612.0,6630.0,6611.5,6618.5,60508369
1539014400,6618.0,6618.5,6609.0,6609.5,22917549
1539018000,6609.5,6622.5,6609.0,6618.5,27020198
1539021600,6618.5,6619.0,6610.0,6612.5,20785193
1539025200,6612.0,6636.0,6612.0,6628.0,52113002
1539028800,6628.5,6632.0,6620.5,6622.0,29066571
1539032400,6622.0,6622.5,6619.5,6620.0,12954719
1539036000,6620.0,6620.5,6596.5,6603.5,66090993
1539039600,6604.0,6608.0,6603.5,6607.5,17429418
1539043200,6607.5,6614.0,6605.5,6606.0,29274542
1539046800,6605.5,6607.0,6598.0,6599.5,42064358
1539050400,6599.5,6603.5,6585.5,6603.0,39980001
1539054000,6603.5,6603.5,6597.5,6603.0,16421703
1539057600,6603.0,6610.0,6603.0,6610.0,15580369
1539061200,6610.0,6614.5,6606.5,6607.0,21206272
1539064800,6607.0,6607.0,6600.5,6601.0,17656676
1539068400,6600.5,6612.0,6597.0,6606.5,36563040
1539072000,6607.0,6611.0,6583.0,6595.0,86034923
1539075600,6595.0,6599.0,6594.0,6598.5,23429392
1539079200,6599.0,6599.0,6597.5,6598.0,8610174
1539082800,6597.5,6598.0,6588.5,6590.5,20117961
1539086400,6590.0,6592.5,6577.0,6586.5,52851620
1539090000,6586.5,6586.5,6563.0,6563.0,86300629
1539093600,6563.0,6578.5,6563.0,6576.5,53541010
1539097200,6576.5,6581.0,6576.0,6580.0,23158623
1539100800,6579.5,6580.0,6573.0,6573.5,14101675
1539104400,6574.0,6580.0,6573.5,6580.0,21830963
1539108000,6579.5,6589.5,6579.5,6585.0,34213783
1539111600,6585.0,6591.5,6583.0,6585.0,24799105
1539115200,6585.0,6585.5,6579.0,6584.0,22518682
1539118800,6584.0,6591.5,6583.0,6586.5,17534182
1539122400,6586.5,6599.5,6584.0,6598.5,31324762
1539126000,6598.5,6599.0,6591.0,6591.0,18544994
1539129600,6591.5,6591.5,6577.5,6580.5,31996802
1539133200,6580.0,6583.0,6564.0,6568.0,63003312
1539136800,6568.0,6571.5,6565.0,6565.0,20546803
1539140400,6565.0,6565.5,6525.0,6539.5,150451549
1539144000,6539.0,6547.5,6531.0,6531.5,47906624
1539147600,6531.0,6533.0,6452.0,6476.5,247095762
1539151200,6477.0,6494.5,6452.0,6492.5,128542733
1539154800,6492.0,6492.5,6482.0,6490.0,35087729
1539158400,6490.0,6509.0,6484.0,6504.0,53104666
1539162000,6504.0,6511.5,6494.5,6494.5,60564339
1539165600,6495.0,6498.5,6488.5,6494.5,29631151
1539169200,6494.5,6505.5,6494.0,6504.0,24965773
1539172800,6504.0,6515.0,6503.5,6508.0,48077921
1539176400,6508.0,6518.0,6506.0,6514.0,42505419
1539180000,6514.0,6514.5,6504.5,6512.5,44273341
1539183600,6512.5,6513.0,6499.0,6500.0,31110407
1539187200,6500.0,6508.5,6495.0,6506.0,27905749
1539190800,6506.0,6528.0,6505.5,6527.0,67124597
1539194400,6527.0,6566.0,6520.5,6551.0,95204012
1539198000,6550.5,6556.0,6537.0,6543.0,46709338
1539201600,6543.5,6546.5,6535.0,6538.5,30489511
1539205200,6538.0,6538.5,6519.0,6521.5,44364321
1539208800,6521.5,6529.5,6518.5,6528.0,23496758
1539212400,6528.0,6539.0,6528.0,6530.0,36942221
1539216000,6530.0,6530.5,6470.0,6472.0,236988764
1539219600,6472.0,6474.0,6005.0,6215.0,718355880
1539223200,6215.5,6217.0,6134.0,6187.0,258152743
1539226800,6187.0,6255.0,6187.0,6220.5,187938222
1539230400,6220.5,6265.0,6212.5,6223.5,112965198
1539234000,6224.0,6230.0,6188.0,6205.5,103690843
1539237600,6206.0,6206.0,6154.0,6194.0,158162684
1539241200,6193.5,6222.0,6159.0,6198.5,153093997
1539244800,6198.5,6218.0,6198.0,6200.0,69632616
1539248400,6200.0,6212.0,6191.5,6207.5,45863877
1539252000,6207.5,6209.5,6197.0,6209.0,33341961
1539255600,6209.0,6209.0,6168.0,6174.5,77392786
1539259200,6175.0,6197.0,6174.5,6189.0,55481466
1539262800,6189.0,6235.0,6087.0,6205.5,274697813
1539266400,6206.0,6243.0,6205.5,6210.0,103362747
1539270000,6210.0,6215.5,6182.5,6191.5,71124258
1539273600,6191.5,6209.0,6191.0,6207.0,37819599
1539277200,6207.0,6219.0,6206.5,6210.0,36403693
1539280800,6210.5,6211.0,6188.0,6189.5,43691040
1539284400,6189.0,6197.5,6186.0,6192.5,36894036
1539288000,6192.5,6239.0,6130.0,6207.0,172501399
1539291600,6207.0,6207.0,6186.5,6197.0,41778567
1539295200,6197.5,6197.5,6179.0,6189.0,46473950
1539298800,6189.5,6209.0,6113.0,6154.5,178911523
1539302400,6154.5,6168.0,6100.0,6152.5,195417480
1539306000,6152.5,6182.0,6152.0,6172.0,60136159
1539309600,6171.5,6190.0,6171.5,6182.0,34547352
1539313200,6182.0,6190.0,6169.5,6188.0,46924727
1539316800,6188.0,6205.0,6184.0,6192.5,60031696
1539320400,6192.5,6205.0,6185.5,6199.5,39609271
1539324000,6199.5,6224.0,6199.0,6213.5,91187005
1539327600,6213.5,6233.5,6210.5,6218.0,88328331
1539331200,6218.0,6218.0,6206.0,6211.0,34374958
1539334800,6211.0,6212.5,6194.0,6197.5,39690654
1539338400,6197.5,6209.5,6197.5,6206.0,18430011
1539342000,6206.0,6206.5,6192.0,6201.5,25154638
1539345600,6201.5,6217.5,6201.5,6216.5,32004384
1539349200,6216.5,6219.0,6198.5,6199.0,47461991
1539352800,6199.0,6210.0,6196.5,6205.0,29926444
1539356400,6205.0,6227.5,6205.0,6217.0,53075473
1539360000,6217.0,6222.0,6210.5,6212.0,30222093
1539363600,6212.0,6215.5,6195.0,6201.5,45888259
1539367200,6201.5,6206.0,6195.0,6201.0,23928940
1539370800,6201.0,6210.0,6200.5,6210.0,14173327
1539374400,6210.0,6213.0,6208.0,6211.5,13869577
1539378000,6211.5,6215.0,6198.0,6198.5,19394435
1539381600,6198.5,6203.5,6177.5,6192.5,58506257
1539385200,6192.5,6198.0,6182.5,6182.5,24861601
1539388800,6182.5,6212.5,6176.0,6196.0,84016732
1539392400,6196.0,6201.0,6193.0,6201.0,10722638
1539396000,6201.0,6202.0,6188.0,6190.0,19347212
1539399600,6190.0,6191.0,6166.0,6177.0,48150577
1539403200,6177.0,6187.5,6172.0,6187.5,28435812
1539406800,6187.5,6193.5,6184.5,6186.5,21975040
1539410400,6186.5,6189.0,6182.5,6189.0,22320667
1539414000,6189.0,6189.0,6185.0,6188.5,10385615
1539417600,6188.5,6195.0,6187.5,6193.5,12336351
1539421200,6193.5,6204.0,6191.5,6197.0,28392008
1539424800,6197.0,6206.0,6196.5,6199.5,20158974
1539428400,6199.5,6205.0,6199.5,6200.5,15517476
1539432000,6200.5,6200.5,6189.5,6195.0,31488519
1539435600,6195.0,6197.0,6187.5,6189.5,26844745
1539439200,6189.5,6196.5,6189.5,6196.0,15486967
1539442800,6196.0,6204.5,6196.0,6199.5,20034308
1539446400,6199.5,6205.0,6199.5,6201.5,17200518
1539450000,6201.5,6202.0,6201.0,6201.0,6391494
1539453600,6201.0,6205.0,6183.0,6184.5,39197187
1539457200,6184.5,6199.5,6182.0,6198.0,38677313
1539460800,6198.0,6198.0,6191.0,6191.5,11991867
1539464400,6191.5,6197.5,6191.5,6195.5,9959268
1539468000,6195.5,6201.0,6195.0,6199.5,13340719
1539471600,6199.5,6199.5,6193.0,6193.5,12953374
1539475200,6193.5,6198.0,6193.0,6196.0,12662222
1539478800,6196.0,6202.0,6196.0,6201.0,16935871
1539482400,6201.0,6202.0,6197.5,6197.5,13271517
1539486000,6197.5,6230.0,6198.0,6218.0,68224327
1539489600,6218.0,6300.0,6218.0,6251.5,154851666
1539493200,6251.5,6257.0,6236.0,6236.0,42916133
1539496800,6236.0,6243.0,6233.0,6234.0,24027285
1539500400,6234.0,6240.0,6234.0,6235.5,21058372
1539504000,6235.5,6239.5,6235.0,6239.0,18192987
1539507600,6239.0,6239.0,6222.5,6225.0,43107306
1539511200,6225.0,6225.0,6216.0,6216.0,29410876
1539514800,6216.0,6219.5,6213.0,6218.0,31033560
1539518400,6218.0,6230.0,6217.5,6227.5,30962895
1539522000,6227.5,6228.0,6218.5,6218.5,16932624
1539525600,6218.5,6224.0,6218.5,6223.5,14887256
1539529200,6223.5,6238.0,6223.0,6235.5,33932682
1539532800,6235.5,6245.0,6229.0,6235.5,44051687
1539536400,6235.5,6236.0,6227.0,6227.5,17439656
1539540000,6227.5,6240.0,6227.0,6233.5,22709450
1539543600,6233.5,6243.0,6233.0,6239.5,16500465
1539547200,6239.5,6240.0,6166.0,6207.0,110841843
1539550800,6207.0,6207.0,6183.5,6196.0,75370078
1539554400,6196.0,6211.5,6196.0,6203.0,29222446
1539558000,6203.0,6205.0,6142.0,6181.5,114460100
1539561600,6181.5,6197.0,6147.0,6193.0,108768688
1539565200,6193.0,6209.5,6191.5,6208.5,48600932
1539568800,6208.5,6208.5,6192.5,6195.0,28157824
1539572400,6195.0,6219.5,6194.5,6217.0,52424240
1539576000,6217.0,6217.0,6207.0,6208.0,24406935
1539579600,6208.0,6389.0,6208.0,6333.0,377580315
1539583200,6333.0,6818.0,6332.5,6652.0,882535860
1539586800,6652.0,6661.5,6426.0,6426.0,607735450
1539590400,6426.0,6470.0,6393.0,6416.0,336544892
1539594000,6416.0,6429.0,6366.5,6419.5,221760147
1539597600,6419.5,6446.0,6402.5,6422.5,184342569
1539601200,6422.5,6467.5,6411.0,6418.0,146366168
1539604800,6418.0,6423.0,6386.5,6407.0,96466840
1539608400,6407.0,6412.5,6389.5,6400.0,65010783
1539612000,6400.0,6400.5,6367.0,6382.0,96199887
1539615600,6382.0,6396.0,6381.5,6390.5,50221283
1539619200,6390.5,6419.5,6390.0,6416.0,66913560
1539622800,6416.0,6416.0,6401.0,6401.0,33257020
1539626400,6401.0,6411.5,6388.0,6400.5,49805262
1539630000,6400.5,6407.5,6389.5,6390.0,28870964
1539633600,6390.0,6405.0,6370.5,6390.0,92270656
1539637200,6390.0,6402.0,6382.5,6389.5,48288480
1539640800,6389.5,6439.5,6389.0,6427.0,85197017
1539644400,6427.0,6457.5,6425.5,6436.5,74876157
1539648000,6436.5,6436.5,6413.5,6425.5,64679006
1539651600,6425.5,6433.5,6415.0,6423.0,34544722
1539655200,6423.0,6428.0,6419.0,6428.0,18831420
1539658800,6428.0,6438.5,6422.5,6423.5,39081485
1539662400,6423.5,6429.0,6421.0,6425.0,21588512
1539666000,6425.0,6486.5,6425.0,6476.5,128231523
1539669600,6476.5,6497.5,6453.0,6453.0,131044556
1539673200,6453.0,6460.0,6445.5,6452.0,45413366
1539676800,6452.0,6452.5,6415.0,6434.0,116787222
1539680400,6434.0,6437.0,6427.5,6432.5,37036680
1539684000,6432.5,6439.5,6430.0,6436.5,31350275
1539687600,6436.5,6448.5,6434.5,6446.5,42031076
1539691200,6446.5,6446.5,6428.0,6435.0,34376073
